soil_moisture,temperature,humidity,water_level,et_rate,soil_temp_stress,moisture_deficit,stress_index,vpd_index,temp_hum_ratio,critical_dry,optimal_moisture,irrigation_needed
39,28.94,79.88,57,0.5824,17.66,11,21.83,12.97,0.3579,0,0,1
93,27.15,70.81,44,0.7925,1.9,0,2.65,12.99,0.3781,0,0,0
37,29.46,74.23,15,0.7591,18.56,13,24.67,14.61,0.3916,0,0,1
38,29.65,75.53,22,0.7256,18.38,12,24.02,14.54,0.3874,0,0,0
71,32.09,70.62,36,0.9426,9.3,0,12.99,17.96,0.448,0,1,1
25,22.97,70.42,2,0.6795,17.23,25,24.12,8.88,0.3216,1,0,0
66,24.56,60.83,59,0.962,8.35,0,13.51,12.4,0.3972,0,1,1
26,23.34,68.59,40,0.7333,17.27,24,24.82,9.62,0.3354,1,0,1
47,29.98,76.34,94,0.7093,15.89,3,20.55,14.72,0.3877,0,0,1
46,24.96,63.89,58,0.9014,13.48,4,20.77,12.18,0.3847,0,0,1
46,29.72,67.75,88,0.9585,16.05,4,23.35,16.17,0.4323,0,0,1
17,27.37,75.44,29,0.6721,22.72,33,29.72,12.28,0.358,1,0,1
81,31.01,73.47,33,0.8226,5.89,0,7.91,16.31,0.4164,0,0,0
6,23.45,79.51,33,0.4805,22.04,44,27.38,7.55,0.2913,1,0,1
22,30.17,60.77,11,1.1833,23.53,28,38.09,18.01,0.4883,1,0,1
67,24.2,72.34,72,0.6692,7.99,0,10.89,9.73,0.3299,0,1,0
66,30.42,75.46,53,0.7466,10.34,0,13.53,15.33,0.3979,0,1,1
17,24.28,64.61,8,0.8594,20.16,33,30.72,11.36,0.3701,1,0,0
56,29.64,77.33,64,0.6719,13.04,0,16.65,14.17,0.3784,0,0,1
66,29.53,63.32,48,1.0832,10.04,0,15.61,16.87,0.4591,0,1,1
65,32.64,60.46,99,1.2908,11.43,0,18.59,20.55,0.5312,0,1,1
7,26.82,66.17,1,0.9074,24.94,43,37.13,13.59,0.3993,1,0,0
36,30.75,74.05,96,0.798,19.68,14,26.22,15.94,0.4097,0,0,1
41,25.97,63.63,24,0.9445,15.32,9,23.71,13.24,0.4018,0,0,1
44,28.12,63.8,3,1.0179,15.75,6,24.3,15.36,0.434,0,0,0
34,29.65,67.83,77,0.9538,19.57,16,28.43,16.09,0.4308,0,0,1
51,24.28,66.32,44,0.8178,11.9,0,17.67,11.01,0.3606,0,0,0
63,30.18,64.25,86,1.0791,11.17,0,17.12,17.33,0.4626,0,1,1
56,27.66,67.4,32,0.902,12.17,0,17.8,14.19,0.4045,0,0,0
52,23.78,76.65,14,0.5552,11.41,0,14.7,8.45,0.3062,0,0,0
6,24.69,67.32,47,0.8069,23.21,44,33.98,11.23,0.3614,1,0,1
40,27.44,77.01,29,0.6308,16.46,10,21.1,12.03,0.3517,0,0,0
45,23.22,75.59,71,0.5669,12.77,5,16.67,8.1,0.3032,0,0,0
16,28.76,66.39,97,0.9667,24.16,34,35.85,15.49,0.4268,1,0,1
86,30.42,76.78,90,0.7063,4.26,0,5.48,15.07,0.3911,0,0,0
43,22.18,77.79,20,0.4925,12.64,7,16.05,6.62,0.2815,0,0,0
43,23.75,62.11,45,0.8996,13.53,7,21.45,11.32,0.3762,0,0,0
23,29.43,68.87,38,0.916,22.66,27,32.43,15.65,0.4212,1,0,1
45,24.93,78.44,58,0.5374,13.71,5,17.26,9.24,0.3138,0,0,0
41,25.77,61.88,66,0.9825,15.21,9,24.18,13.4,0.4099,0,0,1
78,26.57,77.79,94,0.5901,5.85,0,7.42,11.01,0.3372,0,1,0
32,25.07,77.3,91,0.569,17.05,18,21.77,9.61,0.3202,0,0,0
35,28.07,60.73,95,1.102,18.24,15,29.55,15.92,0.4546,0,0,1
95,28.83,64.91,51,1.0119,1.44,0,2.19,15.85,0.4375,0,0,0
93,31.57,74.8,58,0.7954,2.21,0,2.92,16.61,0.4165,0,0,0
71,32.71,70.51,57,0.9646,9.48,0,13.26,18.6,0.4574,0,1,1
54,30.19,69.8,57,0.9117,13.89,0,19.62,16.23,0.4264,0,0,1
20,22.41,67.36,21,0.7314,17.93,30,26.23,8.94,0.3278,1,0,1
95,27.32,77.76,86,0.6077,1.37,0,1.73,11.77,0.3469,0,0,0
77,23.86,65.7,24,0.8182,5.49,0,8.23,10.72,0.3577,0,1,0
30,30.97,62.32,54,1.1668,21.68,20,34.23,18.5,0.489,0,0,1
4,29.56,75.89,99,0.7125,28.37,46,36.9,14.38,0.3844,1,0,1
74,24.79,67.43,50,0.8073,6.45,0,9.42,11.3,0.3622,0,1,0
57,28.37,64.21,100,1.0153,12.2,0,18.71,15.53,0.435,0,0,1
1,24.35,75.82,72,0.5887,24.1,49,31.38,9.18,0.3169,1,0,1
53,28.31,62.52,4,1.0612,13.31,0,20.95,15.81,0.4457,0,0,0
2,28.13,78.86,76,0.5947,27.56,48,34.52,12.36,0.3522,1,0,1
13,29.54,75.99,92,0.7094,25.7,37,33.39,14.35,0.3837,1,0,1
17,29.57,73.91,75,0.7715,24.54,33,32.76,14.79,0.3947,1,0,1
57,25.72,66.49,99,0.8619,11.06,0,16.39,12.42,0.3811,0,0,0
52,23.9,64.52,27,0.848,11.47,0,17.51,11.0,0.3648,0,0,0
6,28.39,79.25,6,0.5892,26.69,44,33.26,12.54,0.3538,1,0,0
28,32.23,78.63,98,0.6889,23.21,22,29.14,16.5,0.4048,1,0,1
89,31.02,69.9,41,0.9335,3.41,0,4.81,17.04,0.4375,0,0,0
30,28.27,70.41,33,0.8365,19.79,20,27.71,14.19,0.3959,0,0,1
70,28.28,78.62,81,0.6046,8.48,0,10.66,12.55,0.3552,0,1,0
46,27.76,70.97,12,0.8057,14.99,4,20.83,13.56,0.3857,0,0,0
75,29.74,65.17,97,1.0358,7.43,0,11.24,16.7,0.4494,0,1,1
35,26.58,73.12,10,0.7145,17.28,15,23.31,11.96,0.3586,0,0,0
44,24.42,75.58,31,0.5964,13.68,6,17.86,9.31,0.3189,0,0,0
56,27.41,63.09,72,1.0116,12.06,0,18.82,14.79,0.4276,0,0,1
70,26.28,67.94,10,0.8428,7.89,0,11.44,12.7,0.3813,0,1,0
85,25.41,78.15,69,0.5553,3.81,0,4.82,9.78,0.321,0,0,0
47,26.62,79.16,6,0.5548,14.11,3,17.6,10.79,0.3321,0,0,0
2,32.38,67.06,18,1.0666,31.73,48,46.62,18.97,0.4757,1,0,1
1,30.79,78.71,54,0.6555,30.48,49,38.24,15.05,0.3863,1,0,1
92,22.15,65.2,69,0.7707,1.77,0,2.68,9.11,0.3346,0,0,0
23,24.2,61.23,45,0.9382,18.64,27,29.94,11.95,0.3889,1,0,1
14,26.79,69.9,12,0.8064,23.04,36,32.49,12.81,0.3778,1,0,1
77,22.57,72.54,43,0.6196,5.19,0,7.06,8.06,0.3069,0,1,0
92,30.23,61.82,77,1.1544,2.42,0,3.85,17.87,0.4813,0,0,0
84,32.92,69.31,9,1.0101,5.27,0,7.49,19.05,0.4681,0,0,0
62,28.97,63.89,95,1.0463,11.01,0,16.97,16.19,0.4465,0,1,1
7,32.07,67.1,4,1.055,29.82,43,43.79,18.65,0.4709,1,0,0
45,25.54,71.33,3,0.7323,14.05,5,19.42,11.27,0.3531,0,0,0
45,31.57,60.94,0,1.2332,17.36,5,28.03,19.38,0.5097,0,0,0
77,29.57,78.79,28,0.6273,6.8,0,8.52,13.81,0.3706,0,1,0
37,25.76,62.42,99,0.968,16.23,13,25.59,13.27,0.4062,0,0,1
20,29.54,74.42,99,0.7558,23.63,30,31.34,14.66,0.3917,1,0,1
40,23.84,67.55,28,0.7739,14.31,10,20.87,10.34,0.3479,0,0,0
19,30.12,63.8,14,1.09,24.39,31,37.64,17.35,0.4647,1,0,1
55,29.21,77.25,79,0.6645,13.15,0,16.8,13.76,0.3733,0,0,0
25,28.94,79.6,28,0.5903,21.7,25,26.92,13.02,0.359,1,0,1
97,30.41,72.01,58,0.8512,0.91,0,1.25,16.01,0.4165,0,0,0
23,32.92,79.58,35,0.6721,25.35,27,31.45,17.0,0.4085,1,0,1
49,32.31,79.98,92,0.647,16.48,1,20.35,16.31,0.399,0,0,1
53,27.51,72.19,66,0.7651,12.93,0,17.66,13.07,0.3758,0,0,0
77,27.19,78.66,43,0.5803,6.25,0,7.85,11.46,0.3414,0,1,0
78,23.8,78.97,69,0.5007,5.24,0,6.55,8.01,0.2977,0,1,0
87,28.99,68.43,51,0.9153,3.77,0,5.43,15.31,0.4176,0,0,0
96,31.87,65.51,44,1.0993,1.27,0,1.92,18.77,0.4792,0,0,0
32,32.91,77.14,76,0.7523,22.38,18,28.64,17.48,0.4211,0,0,1
58,22.55,72.82,59,0.6128,9.47,0,12.83,7.98,0.3054,0,0,0
52,27.09,72.85,3,0.7357,13.0,0,17.61,12.52,0.3669,0,0,0
67,22.91,63.27,82,0.8415,7.56,0,11.76,10.26,0.3565,0,1,0
33,30.64,75.0,5,0.7661,20.53,17,27.01,15.64,0.4032,0,0,1
17,22.05,70.31,91,0.6545,18.3,33,25.66,7.98,0.3091,1,0,1
10,29.16,71.51,21,0.8306,26.24,40,36.19,14.85,0.4021,1,0,1
12,29.1,77.34,41,0.6595,25.61,38,32.69,13.63,0.3715,1,0,1
15,22.51,68.05,39,0.719,19.13,35,27.7,8.9,0.3259,1,0,1
63,26.08,71.17,17,0.7518,9.65,0,13.37,11.84,0.3613,0,1,0
9,23.69,66.16,94,0.8018,21.56,41,32.1,10.46,0.3528,1,0,1
33,28.77,63.57,34,1.0481,19.28,17,29.85,16.06,0.4456,0,0,1
89,26.14,78.55,3,0.5608,2.88,0,3.61,10.43,0.3286,0,0,0
52,24.85,71.38,75,0.711,11.93,0,16.48,10.57,0.3433,0,0,0
76,30.21,65.15,42,1.0526,7.25,0,10.96,17.18,0.4566,0,1,1
38,23.1,63.31,21,0.8475,14.32,12,22.27,10.44,0.3592,0,0,0
28,31.94,64.01,24,1.1495,22.99,22,35.37,19.14,0.4913,1,0,1
0,22.85,76.33,38,0.5409,22.85,50,29.55,7.59,0.2955,1,0,1
17,26.31,72.4,57,0.7261,21.84,33,29.75,11.83,0.3584,1,0,1
77,27.74,75.41,26,0.6821,6.38,0,8.35,12.66,0.363,0,1,0
75,25.63,70.6,61,0.7536,6.41,0,8.95,11.51,0.358,0,1,0
25,28.81,66.33,2,0.97,21.61,25,32.09,15.54,0.4279,1,0,0
48,29.74,71.14,8,0.858,15.46,2,21.43,15.51,0.4122,0,0,0
42,25.28,63.86,12,0.9136,14.66,8,22.61,12.51,0.3898,0,0,0
33,22.4,73.87,55,0.5853,15.01,17,20.05,7.63,0.2992,0,0,0
46,28.17,74.91,72,0.7069,15.21,4,20.04,13.19,0.3711,0,0,1
35,31.37,79.24,74,0.6513,20.39,15,25.41,15.52,0.3909,0,0,1
82,26.84,64.51,58,0.9528,4.83,0,7.38,13.94,0.4098,0,0,0
54,32.93,71.09,73,0.9522,15.15,0,21.01,18.71,0.4568,0,0,1
54,29.88,73.2,95,0.8007,13.75,0,18.52,15.24,0.4027,0,0,1
96,25.66,66.45,91,0.8608,1.03,0,1.52,12.37,0.3804,0,0,0
68,28.65,64.02,73,1.0307,9.17,0,14.1,15.84,0.4406,0,1,1
38,32.33,75.25,98,0.8002,20.04,12,26.29,17.28,0.424,0,0,1
93,31.98,66.13,74,1.0832,2.24,0,3.33,18.75,0.4764,0,0,0
82,22.35,72.24,34,0.6203,4.02,0,5.49,7.9,0.3051,0,0,0
17,25.55,64.6,40,0.9045,21.21,33,32.33,12.63,0.3895,1,0,1
81,26.27,76.95,48,0.6054,4.99,0,6.4,10.88,0.337,0,0,0
98,31.33,63.78,98,1.1349,0.63,0,0.97,18.57,0.4836,0,0,1
41,31.67,62.87,34,1.176,18.69,9,29.26,19.1,0.4959,0,0,1
7,23.63,79.36,23,0.4878,21.98,43,27.35,7.76,0.2941,1,0,0
72,22.57,67.42,6,0.7353,6.32,0,9.24,9.09,0.3299,0,1,0
24,25.57,61.48,93,0.9847,19.43,26,31.1,13.27,0.4092,1,0,1
40,28.38,74.77,94,0.716,17.03,10,22.47,13.43,0.3745,0,0,1
82,24.01,60.03,92,0.9594,4.32,0,7.08,12.0,0.3933,0,0,0
52,23.1,78.4,92,0.499,11.09,0,13.97,7.42,0.291,0,0,0
96,22.75,79.34,76,0.4699,0.91,0,1.13,6.88,0.2831,0,0,0
39,32.22,68.86,29,1.0032,19.65,11,28.13,18.45,0.4612,0,0,1
83,26.34,63.24,36,0.9685,4.48,0,6.97,13.7,0.4101,0,0,0
8,30.15,73.21,83,0.8077,27.74,42,37.38,15.51,0.4063,1,0,1
87,32.06,72.24,16,0.89,4.17,0,5.69,17.61,0.4378,0,0,0
3,27.31,60.64,51,1.075,26.49,47,42.98,15.18,0.4431,1,0,1
77,28.29,62.34,13,1.0653,6.51,0,10.27,15.82,0.4466,0,1,0
33,26.01,79.36,11,0.537,17.43,17,21.69,10.14,0.3237,0,0,0
36,32.0,69.28,63,0.9828,20.48,14,29.14,18.14,0.4552,0,0,1
72,24.86,62.15,72,0.9411,6.96,0,11.02,12.43,0.3937,0,1,0
40,31.75,67.17,50,1.0422,19.05,10,27.94,18.31,0.4657,0,0,1
48,25.28,72.84,34,0.6866,13.15,2,17.8,10.71,0.3424,0,0,0
32,25.36,75.7,55,0.6163,17.24,18,22.48,10.22,0.3306,0,0,1
51,25.24,70.56,18,0.743,12.37,0,17.28,11.12,0.3527,0,0,0
51,22.49,65.13,34,0.7844,11.02,0,16.67,9.47,0.3402,0,0,0
33,26.7,76.53,34,0.6266,17.89,17,23.07,11.39,0.3444,0,0,1
3,23.99,65.67,22,0.8237,23.27,47,34.91,10.86,0.3599,1,0,1
59,23.21,65.2,78,0.8077,9.52,0,14.38,10.17,0.3506,0,0,0
34,30.98,77.47,11,0.6981,20.45,16,26.06,15.49,0.3949,0,0,1
91,23.66,70.07,8,0.7079,2.13,0,3.0,9.64,0.3328,0,0,0
58,29.8,77.14,73,0.6811,12.52,0,16.02,14.37,0.3814,0,0,1
33,29.98,64.53,87,1.0633,20.09,17,30.65,17.07,0.4575,0,0,1
87,32.08,78.55,88,0.6882,4.17,0,5.24,16.37,0.4033,0,0,0
72,29.57,69.55,6,0.9003,8.28,0,11.73,15.66,0.4191,0,1,0
58,24.64,70.7,94,0.7218,10.35,0,14.43,10.5,0.3436,0,0,0
39,25.46,72.26,86,0.7064,15.53,11,21.2,11.01,0.3475,0,0,1
10,31.61,61.51,31,1.2167,28.45,40,45.51,19.31,0.5057,1,0,1
14,31.67,67.83,27,1.0187,27.24,36,39.57,18.1,0.4601,1,0,1
86,28.3,65.76,83,0.9688,3.96,0,5.93,15.14,0.4238,0,0,0
20,24.35,75.96,90,0.5855,19.48,30,25.32,9.16,0.3164,1,0,1
82,25.41,62.21,100,0.9602,4.57,0,7.24,12.97,0.402,0,0,0
73,28.19,79.62,30,0.5747,7.61,0,9.44,12.27,0.3497,0,1,0
11,26.37,70.75,69,0.7713,23.47,39,32.71,12.22,0.3675,1,0,1
88,22.09,60.35,68,0.876,2.65,0,4.32,10.02,0.3601,0,0,0
60,28.97,77.41,18,0.6545,11.59,0,14.78,13.49,0.3695,0,1,0
66,29.92,63.87,29,1.081,10.17,0,15.68,17.15,0.4612,0,1,1
72,27.97,70.8,95,0.8167,7.83,0,10.91,13.81,0.3896,0,1,0
10,28.85,60.79,50,1.1312,25.96,40,42.02,16.69,0.4669,1,0,0
53,28.5,63.43,96,1.0422,13.39,0,20.79,15.81,0.4423,0,0,1
36,27.66,63.88,41,0.9991,17.7,14,27.28,14.88,0.4263,0,0,1
30,30.33,61.64,27,1.1633,21.23,20,33.89,18.0,0.4841,0,0,0
93,29.15,79.23,46,0.6055,2.04,0,2.54,13.3,0.3633,0,0,0
73,22.43,61.18,58,0.8705,6.05,0,9.74,10.19,0.3606,0,1,0
17,32.91,61.81,50,1.2569,27.32,33,43.49,20.55,0.524,1,0,1
64,27.75,68.68,6,0.8691,9.99,0,14.34,14.01,0.3982,0,1,0
77,28.39,71.01,66,0.823,6.53,0,9.07,14.18,0.3942,0,1,0
11,22.21,74.31,93,0.5705,19.77,39,26.25,7.35,0.2949,1,0,1
79,31.08,61.32,3,1.2021,6.53,0,10.47,18.82,0.4987,0,1,0
60,31.79,61.34,30,1.2291,12.72,0,20.4,19.52,0.51,0,1,1
80,30.56,61.5,38,1.1765,6.11,0,9.78,18.26,0.4889,0,1,0
29,29.65,64.95,46,1.0389,21.05,21,31.91,16.65,0.4495,1,0,1
18,32.3,76.98,8,0.7433,26.48,32,33.96,16.9,0.4141,1,0,0
64,32.72,77.4,94,0.7395,11.78,0,15.02,17.24,0.4173,0,1,1
34,23.19,62.19,80,0.8767,15.3,16,24.22,10.75,0.367,0,0,1
32,30.0,64.1,98,1.0772,20.4,18,31.34,17.18,0.4609,0,0,1
67,23.59,72.71,36,0.6436,7.78,0,10.56,9.05,0.32,0,1,0
50,29.08,77.67,37,0.6495,14.54,0,18.48,13.55,0.3697,0,0,1
29,28.72,77.11,18,0.6573,20.39,21,26.1,13.3,0.3676,1,0,1
89,32.54,76.16,87,0.7758,3.58,0,4.64,17.31,0.4217,0,0,0
16,22.4,69.9,53,0.6743,18.82,34,26.54,8.42,0.316,1,0,1
7,27.43,72.0,48,0.7681,25.51,43,34.95,13.03,0.3758,1,0,1
41,32.32,77.5,100,0.7272,19.07,9,24.29,16.82,0.4117,0,0,1
59,25.55,67.6,76,0.828,10.48,0,15.27,12.03,0.3725,0,0,0
94,28.47,69.83,4,0.8589,1.71,0,2.41,14.51,0.402,0,0,0
30,29.99,69.46,39,0.9158,20.99,20,29.79,16.1,0.4256,0,0,1
97,25.33,64.16,48,0.908,0.76,0,1.17,12.5,0.3888,0,0,0
50,22.39,63.63,33,0.8141,11.19,0,17.32,9.66,0.3463,0,0,0
32,31.25,72.16,62,0.8699,21.25,18,29.04,16.81,0.4271,0,0,1
49,31.57,79.39,1,0.6505,16.1,1,20.03,15.69,0.3927,0,0,0
79,27.13,76.17,33,0.6467,5.7,0,7.38,11.9,0.3516,0,1,0
99,22.21,71.82,100,0.6259,0.22,0,0.3,7.85,0.305,0,0,0
96,26.2,63.92,63,0.9454,1.05,0,1.61,13.42,0.4036,0,0,0
19,29.86,65.19,17,1.0394,24.19,31,36.54,16.82,0.4511,1,0,1
5,32.06,61.02,85,1.25,30.46,45,49.12,19.86,0.517,1,0,1
62,26.15,72.8,61,0.7114,9.94,0,13.47,11.59,0.3544,0,1,0
10,30.65,75.29,67,0.7572,27.58,40,36.15,15.59,0.4017,1,0,1
21,25.93,72.61,79,0.71,20.48,29,27.82,11.4,0.3522,1,0,1
38,30.33,75.09,84,0.7555,18.8,12,24.71,15.31,0.3986,0,0,0
85,32.78,76.13,42,0.7825,4.92,0,6.38,17.55,0.425,0,0,0
45,22.71,60.2,94,0.9037,12.49,5,20.41,10.67,0.371,0,0,1
22,28.2,69.05,24,0.8727,22.0,28,31.4,14.39,0.4026,1,0,1
85,31.86,76.76,13,0.7402,4.78,0,6.14,16.5,0.4096,0,0,0
70,24.12,63.85,31,0.8718,7.24,0,11.16,11.35,0.3719,0,1,1
8,27.32,77.01,44,0.628,25.13,42,32.22,11.91,0.3502,1,0,1
4,22.95,71.95,31,0.6437,22.03,46,30.2,8.56,0.3146,1,0,1
42,32.84,70.38,50,0.9727,19.05,8,26.68,18.77,0.4601,0,0,1
47,30.9,72.89,85,0.8377,16.38,3,22.16,16.32,0.4182,0,0,1
9,25.33,72.18,26,0.7049,23.05,41,31.5,10.9,0.3462,1,0,1
59,25.93,75.46,56,0.6362,10.63,0,13.9,10.84,0.3391,0,0,0
81,30.25,77.27,3,0.6873,5.75,0,7.34,14.79,0.3864,0,0,0
28,32.07,77.26,63,0.7292,23.09,22,29.5,16.62,0.4098,1,0,0
32,30.92,74.69,25,0.7826,21.02,18,27.78,15.98,0.4085,0,0,1
40,23.34,74.44,47,0.5965,14.0,10,18.56,8.45,0.3094,0,0,0
37,24.35,75.72,96,0.5913,15.34,13,20.0,9.21,0.3174,0,0,1
12,32.66,62.73,58,1.2172,28.74,38,45.1,20.11,0.5125,1,0,1
38,25.52,63.33,8,0.9358,15.82,12,24.6,12.85,0.3967,0,0,0
13,28.98,79.21,4,0.6026,25.21,37,31.43,13.14,0.3613,1,0,0
96,30.68,64.93,16,1.076,1.23,0,1.86,17.69,0.4653,0,0,0
8,31.39,79.35,65,0.648,28.88,42,35.94,15.52,0.3906,1,0,1
33,23.75,65.53,93,0.8187,15.91,17,23.92,10.65,0.357,0,0,1
16,22.97,64.43,21,0.817,19.3,34,29.49,10.08,0.3511,1,0,1
21,24.42,69.32,19,0.7492,19.29,29,27.43,10.56,0.3473,1,0,0
91,29.27,76.31,37,0.6934,2.63,0,3.41,14.0,0.3786,0,0,0
45,22.92,70.55,63,0.675,12.61,5,17.62,8.81,0.3203,0,0,0
30,31.13,66.91,97,1.0302,21.79,20,32.09,17.75,0.4584,0,0,1
64,32.63,77.65,46,0.7293,11.75,0,14.94,17.1,0.4149,0,1,1
31,23.76,77.66,36,0.5307,16.39,19,20.84,8.22,0.302,0,0,0
42,25.28,70.44,92,0.7474,14.66,8,20.53,11.2,0.3539,0,0,0
65,22.76,76.83,15,0.5273,7.97,0,10.23,7.39,0.2924,0,1,0
22,31.48,68.71,87,0.9849,24.55,28,35.22,17.73,0.4515,1,0,1
44,27.04,66.22,69,0.9136,15.14,6,22.53,13.8,0.4023,0,0,1
92,26.38,61.43,96,1.0174,2.11,0,3.38,14.09,0.4225,0,0,0
28,22.97,63.43,31,0.8397,16.54,22,25.66,10.28,0.3564,1,0,1
35,31.79,74.13,96,0.8224,20.66,15,27.5,16.96,0.4231,0,0,1
96,32.53,79.01,6,0.6829,1.3,0,1.63,16.73,0.4066,0,0,0
54,24.23,77.22,5,0.5519,11.15,0,14.25,8.79,0.3098,0,0,0
39,31.7,73.69,6,0.8341,19.34,11,25.89,16.96,0.4244,0,0,0
57,30.81,70.63,8,0.9051,13.25,0,18.5,16.69,0.4302,0,0,0
33,30.35,77.16,87,0.6931,20.33,17,26.01,14.92,0.3883,0,0,1
82,24.43,77.14,75,0.5585,4.4,0,5.63,9.0,0.3126,0,0,0
52,26.49,65.61,89,0.911,12.72,0,19.09,13.37,0.3977,0,0,0
84,29.52,78.54,7,0.6336,4.72,0,5.94,13.81,0.3711,0,0,0
69,22.02,62.45,94,0.8267,6.83,0,10.76,9.53,0.347,0,1,0
61,27.98,76.82,24,0.6487,10.91,0,14.02,12.62,0.3596,0,1,0
7,27.28,74.11,7,0.7064,25.37,43,33.78,12.46,0.3633,1,0,0
26,28.7,70.77,27,0.8387,21.24,24,29.59,14.54,0.3998,1,0,1
72,23.49,68.61,44,0.7373,6.58,0,9.45,9.76,0.3374,0,1,0
29,27.12,78.72,47,0.5771,19.25,21,24.15,11.38,0.3402,1,0,1
14,23.21,75.37,12,0.5718,19.96,36,26.14,8.14,0.3039,1,0,1
18,32.96,61.37,8,1.2732,27.03,32,43.33,20.69,0.5285,1,0,0
7,24.57,61.08,44,0.9564,22.85,43,36.81,12.36,0.3958,1,0,1
83,28.18,74.13,51,0.7291,4.79,0,6.38,13.35,0.3751,0,0,0
47,31.26,62.77,79,1.1637,16.57,3,25.98,18.7,0.4901,0,0,1
1,23.52,66.61,13,0.7852,23.28,49,34.43,10.19,0.3478,1,0,1
46,22.1,76.28,35,0.5243,11.94,4,15.45,6.85,0.286,0,0,0
62,22.38,63.44,100,0.8181,8.5,0,13.2,9.69,0.3472,0,1,0
13,24.6,71.5,47,0.7012,21.4,37,29.52,10.3,0.3394,1,0,1
8,32.36,77.66,9,0.7231,29.77,42,37.85,16.83,0.4115,1,0,0
57,28.34,72.04,39,0.7923,12.19,0,16.68,13.93,0.388,0,0,0
9,29.76,63.92,43,1.0738,27.09,41,41.72,16.98,0.4585,1,0,1
61,27.33,72.72,44,0.7457,10.66,0,14.46,12.79,0.3707,0,1,0
70,32.58,73.01,66,0.8795,9.77,0,13.21,17.98,0.4402,0,1,1
46,23.52,78.58,17,0.504,12.7,4,15.96,7.81,0.2956,0,0,0
35,22.41,63.05,13,0.8279,14.57,15,22.74,9.8,0.3498,0,0,0
83,32.23,72.24,33,0.8948,5.48,0,7.48,17.78,0.4401,0,0,0
7,27.41,67.82,61,0.882,25.49,43,37.04,13.84,0.3982,1,0,1
83,22.94,64.76,9,0.8083,3.9,0,5.93,9.99,0.3488,0,0,0
95,25.01,79.68,88,0.5082,1.25,0,1.55,9.07,0.31,0,0,0
20,29.25,69.12,32,0.9032,23.4,30,33.37,15.42,0.4171,1,0,1
34,30.01,69.56,100,0.9135,19.81,16,28.07,16.1,0.4253,0,0,1
77,27.68,61.6,83,1.0628,6.37,0,10.17,15.36,0.4421,0,1,1
63,30.83,77.81,33,0.6841,11.41,0,14.48,15.27,0.3912,0,1,0
6,27.08,66.59,65,0.905,25.46,44,37.67,13.77,0.4007,1,0,1
1,22.87,67.26,10,0.7487,22.64,49,33.17,9.42,0.335,1,0,1
69,25.15,72.16,92,0.7002,7.8,0,10.66,10.72,0.3438,0,1,0
36,31.81,64.74,11,1.1217,20.36,14,30.97,18.86,0.4839,0,0,1
28,24.9,73.64,8,0.6565,17.93,22,24.02,10.17,0.3336,1,0,0
43,23.18,77.34,17,0.5253,13.21,7,16.87,7.71,0.2959,0,0,0
2,29.11,78.15,19,0.636,28.53,48,36.04,13.48,0.3678,1,0,1
63,30.75,74.71,34,0.7777,11.38,0,15.03,15.8,0.4061,0,1,1
43,24.42,61.99,44,0.9283,13.92,7,22.1,12.02,0.3877,0,0,1
31,29.87,62.92,10,1.1075,20.61,19,32.24,17.29,0.4673,0,0,1
29,32.74,69.58,61,0.9958,23.25,21,32.93,18.82,0.4638,1,0,1
31,23.95,79.83,100,0.4831,16.53,19,20.45,7.99,0.2963,0,0,0
93,28.38,79.61,67,0.5786,1.99,0,2.46,12.46,0.3521,0,0,0
8,30.23,68.52,60,0.9515,27.81,42,40.0,16.52,0.4348,1,0,1
20,28.77,78.68,23,0.6135,23.02,30,28.89,13.04,0.3611,1,0,1
56,28.97,71.17,7,0.8352,12.75,0,17.66,14.74,0.4014,0,0,0
50,24.12,73.66,1,0.6355,12.06,0,16.16,9.39,0.3231,0,0,0
75,28.31,72.92,57,0.7666,7.08,0,9.57,13.73,0.383,0,1,0
61,28.64,60.74,16,1.1244,11.17,0,18.09,16.49,0.4639,0,1,1
9,31.77,62.79,34,1.1819,28.91,41,45.32,19.21,0.498,1,0,1
74,27.54,68.07,86,0.8794,7.16,0,10.37,13.93,0.3988,0,1,0
71,28.51,61.17,39,1.107,8.27,0,13.3,16.27,0.4585,0,1,1
51,23.97,74.72,72,0.606,11.74,0,15.51,9.03,0.3166,0,0,0
69,32.52,69.41,17,0.9949,10.08,0,14.32,18.64,0.4619,0,1,1
52,28.79,63.4,53,1.0538,13.82,0,21.46,16.11,0.4471,0,0,1
7,28.49,71.74,78,0.805,26.5,43,36.42,14.14,0.3917,1,0,0
35,30.72,61.3,93,1.1888,19.97,15,32.05,18.46,0.4931,0,0,1
67,29.12,68.03,75,0.9309,9.61,0,13.92,15.51,0.4218,0,1,1
94,22.05,74.49,40,0.5626,1.32,0,1.75,7.15,0.2921,0,0,1
48,23.51,75.29,26,0.5808,12.22,2,16.02,8.45,0.3081,0,0,0
14,30.3,61.35,28,1.171,26.06,36,41.79,18.03,0.4859,1,0,1
86,27.59,74.39,18,0.7066,3.86,0,5.12,12.71,0.3659,0,0,0
12,30.8,75.38,59,0.7582,27.1,38,35.48,15.72,0.4032,1,0,1
44,32.65,68.3,67,1.0351,18.29,6,26.39,18.99,0.4712,0,0,1
96,31.25,67.88,54,1.0039,1.25,0,1.82,17.68,0.4538,0,0,0
